"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9781956463385","daylight comes","1703180208977","0",,,,"https://nudger.fr/9781956463385-neoparadoxa",,,,,,,,
"9793238722806","Sac À Crayons De Grande Capacité À Six Couches,Fournitures De Papeterie,Étui À Stylo Transparent Esthétique Pour Fille,Fermeture Éclair,Poudres,Fournitures Scolaires - Type Four Layers-White","1709209222556","0",,,,"https://nudger.fr/9793238722806",,,,,,,,
"9780861879748","Lloyds Bank Annual Review","1713368557127","0",,,,"https://nudger.fr/9780861879748",,,,,,,,
"9781884666100","reed's nautical almanac","1713367842024","0",,,,"https://nudger.fr/9781884666100",,,,,,,,
"9782379350436","Devenez un grand orateur TED","1707474008206","0",,,,"https://nudger.fr/9782379350436-alisio",,,,,,,,
"9783793877752","Cartes Pliables Vierges,10 Pièces/Paquet,Cartes De V¿Ux,Joyeux Anniversaire,Dessin À La Main,Bricolage - Type Purple #B","1706318262187","0",,,,"https://nudger.fr/9783793877752",,,,,,,,
"9789500714129","Elogio De La Curiosidad / Praise of Curiosity, Biblioteca Mario Bunge","1709207629265","0",,,,"https://nudger.fr/9789500714129",,,,,,,,
"9780340914250","aqa gcse science additional higher teacher's guide, aqa gcse science","1709207633640","0",,,,"https://nudger.fr/9780340914250",,,,,,,,
"9781551303291","spirituality and social work","1713005583142","0",,,,"https://nudger.fr/9781551303291",,,,,,,,
"9780764142376","barron's real estate licensing exams, barron's real estate licensing exams","1713367814305","0",,,,"https://nudger.fr/9780764142376",,,,,,,,
"9780836193237","Remember the Future","1713367859766","0",,,,"https://nudger.fr/9780836193237",,,,,,,,
"9793238681370","Trousse À Crayons En Toile Étendue,Grande Capacité Pour L'école,Trousse À Crayons Pour Garçon,Trousse À Stylos Simple,Trousse De Papeterie Pour Étudiant,Grande Trousse À Stylos - Type W0235a2","1709209222411","0",,,,"https://nudger.fr/9793238681370",,,,,,,,
"9781845333683","world atl wine s/case bk people 08 - [version originale]","1713368593542","0",,,,"https://nudger.fr/9781845333683",,,,,,,,
"9783791191874","Support Vertical en aluminium pour MacBook Air Pro,support réglable,support pliable pour ordinateur Portable de - Type Silver","1709207923669","0",,,,"https://nudger.fr/9783791191874",,,,,,,,
"9783839301593","fürsten ohne thron","1696387917148","0",,,,"https://nudger.fr/9783839301593-bebraverlag",,,,,,,,
"9780310246534","The Heart of a Golfer","1713368579242","0",,,,"https://nudger.fr/9780310246534",,,,,,,,
"9781579600778","a nation of inventors, researching american history","1713367830080","0",,,,"https://nudger.fr/9781579600778",,,,,,,,
"9780754066736","olly spellmaker and the sulky smudge","1713367814738","0",,,,"https://nudger.fr/9780754066736",,,,,,,,
"9780915604869","falling from stardom, carnegie-mellon poetry series","1713005523706","0",,,,"https://nudger.fr/9780915604869",,,,,,,,
"9783937572451","Caroline Von Grone","1713367859776","0",,,,"https://nudger.fr/9783937572451",,,,,,,,
"9780852598955","Philatelic Terms Illustrated","1710503219838","0",,,,"https://nudger.fr/9780852598955",,,,,,,,
"9781509252732","losing control","1699415505012","0",,,,"https://nudger.fr/9781509252732-thewildrosepressinc",,,,,,,,
"9783797444295","3 pièces/ensemble m-lok fil guide système câble gestion rail picatinny fil guide queue partenaires - type b-green","1705867472097","0",,,,"https://nudger.fr/9783797444295",,,,,,,,
"9781596061163","antediluvian tales","1713367943601","0",,,,"https://nudger.fr/9781596061163",,,,,,,,
"9780782011180","Fighting Kentuckian [Dvd] [1950] [Region 1] [Us Import] [Ntsc]","1707455682778","0",,,,"https://nudger.fr/9780782011180","[Autre]",,,,,,,
"9780913836897","New and Old in God's Revelation","1712308948602","0",,,,"https://nudger.fr/9780913836897",,,,,,,,
"9782012591790","Notice historique et généalogique sur la maison Chapt de Rastignac, publiée (Éd.1858)","1712309600540","0",,,,"https://nudger.fr/9782012591790-hachettebnf",,,,,,,,
"9780471650140","Stevens' Handbook of Experimental Psychology","1713367874653","0",,,,"https://nudger.fr/9780471650140",,,,,,,,
"9780548787717","the letters of charles sorley, with a chapter of biography","1712309046500","0",,,,"https://nudger.fr/9780548787717",,,,,,,,
"9781891859557","mentor in a manual","1712308948600","0",,,,"https://nudger.fr/9781891859557",,,,,,,,
"9780881641363","hypnosis","1713005684777","0",,,,"https://nudger.fr/9780881641363",,,,,,,,
"9781592580088","101 Bathrooms","1713367831989","0",,,,"https://nudger.fr/9781592580088",,,,,,,,
"9780824775438","chemical reaction and reactor engineering, chemical industries series","1713005680430","0",,,,"https://nudger.fr/9780824775438",,,,,,,,
"9791026904236","Disparaître","1717582836006","0",,,,"https://nudger.fr/9791026904236","[A Vue d'Oeil]","Beau livre","336","Littérature française","Littérature française","Littérature française",,
"9780548631430","chalmette","1700278458019","0",,,,"https://nudger.fr/9780548631430-kessingerpub",,,,,,,,
"9780962719073","pulaski legion in the american revolution","1713005623989","0",,,,"https://nudger.fr/9780962719073",,,,,,,,
"9780912292687","No Goodbye","1712308948598","0",,,,"https://nudger.fr/9780912292687",,,,,,,,
"9783769105247","klinische ethik","1710268780937","0",,,,"https://nudger.fr/9783769105247",,,,,,,,
"9780887806582","touring the cabot trail","1713005625416","0",,,,"https://nudger.fr/9780887806582",,,,,,,,
"9780863278822","wolf in the midnight forest","1711917275203","0",,,,"https://nudger.fr/9780863278822-interlinkpubgroupinc",,,,,,,,
"9781529518160","Wise Up! Wise Down!","1710885403832","0",,,,"https://nudger.fr/9781529518160-walkerbooks",,,,,,,,
"9783792678176","genouillère de sport élastique pressurisée pour hommes et femmes,genouillères de soutien,équipement de fitness,basket-ball,volley-ball,attelle protectrice,bandage - type pink 1 piece-xxl","1706403997567","0",,,,"https://nudger.fr/9783792678176",,,,,,,,
"9789004054011","dutch colonial policy and the search for identity in indonesia 1920-1931","1708400706184","0",,,,"https://nudger.fr/9789004054011",,,,,,,,
"9795002421939","Augienb - 12V 6A 72W dc Diaphragme Pompe à Eau Auto-amorcante Haute Pression 6L Manta","1710884605013","0",,,,"https://nudger.fr/9795002421939-augienb",,,,,,,,
"9780757525360","the basic communication course online","1713005652290","0",,,,"https://nudger.fr/9780757525360",,,,,,,,
"9783798874879","Femmes Hauts Et Chemisiers En Mousseline De Soie Femmes Blouses À Manches Courtes Blanc Chemises Coréen Mode Vêtements Grande Taille Xxl Dames Hauts Chemisier Femme Haut Femme Roupas Feminina","1708217203101","0",,,,"https://nudger.fr/9783798874879",,,,,,,,
"9780471807605","Plant Molecular Systematics","1713005971280","0",,,,"https://nudger.fr/9780471807605",,,,,,,,
"9781858112176","health and safety law","1708400741146","0",,,,"https://nudger.fr/9781858112176",,,,,,,,
"9780061212987","The Long (And Short) of It","1713005548709","0",,,,"https://nudger.fr/9780061212987",,,,,,,,
"9780520255524","Unimagined Community, California Series in Public Anthropology, 20","1708133388772","0",,,,"https://nudger.fr/9780520255524",,,,,,,,
"9780444857651","der mimesis begriff in der griechischen antike","1710503736864","0",,,,"https://nudger.fr/9780444857651",,,,,,,,
"9787030063984","China Red Data Book of Endangered Animals-Aves, China Red Data Book of Endangered Animals","1710885939496","0",,,,"https://nudger.fr/9787030063984",,,,,,,,
"9789684941021","la hormiga gertrudis/ the ant gertrudis","1713005558203","0",,,,"https://nudger.fr/9789684941021",,,,,,,,
"9780825415364","LA Biblia De Estudio Macarthur","1711917336535","0",,,,"https://nudger.fr/9780825415364",,,,,,,,
"9781563086120","marketing/planning library and information services","1713005677380","0",,,,"https://nudger.fr/9781563086120-librariesunltdinc",,,,,,,,
"9782357331228","A Way Of Life","1715696338792","0",,,,"https://nudger.fr/9782357331228","[Archibooks]","Relié","110","Décoration","Arts décoratifs traditions","Décoration",,
"9780312504748","Spooky, Bright Baby Touch and Feel","1713005620534","0",,,,"https://nudger.fr/9780312504748",,,,,,,,
"9781594912146","osha safe lifting, 100 users","1713005570817","0",,,,"https://nudger.fr/9781594912146",,,,,,,,
"9780548464021","who follows in their train? a syrian romance","1713005617325","0",,,,"https://nudger.fr/9780548464021",,,,,,,,
"9783799858700","chemise hawaïenne imprimée surdimensionnée pour hommes,manches courtes,plage,vacances,coucher de soleil,vêtements d'été harajuku,style chinois décontracté,2023","1708217230387","0",,,,"https://nudger.fr/9783799858700",,,,,,,,
"9780761941941","Narratives in Social Science Research, Introducing Qualitative Methods Series","1710503293844","0",,,,"https://nudger.fr/9780761941941",,,,,,,,
"9783796755989","lit rond confortable pour chien et chat,niche ultra douce,lavable,coussin chaud d'hiver - type variants coffee-40cm small up to 2kg","1705867912858","0",,,,"https://nudger.fr/9783796755989",,,,,,,,
"9781437456950","a human note","1697102713654","0",,,,"https://nudger.fr/9781437456950-kessingerpub",,,,,,,,
"9780312892913","The Worst of Truly Tasteless Jokes","1710279762742","0",,,,"https://nudger.fr/9780312892913",,,,,,,,
"9780752427461","Middlesex Ccc 100 Greats","1713005596123","0",,,,"https://nudger.fr/9780752427461",,,,,,,,
"9782012681149","la foire aux artistes : petites comédies parisiennes (éd.1858)","1708316381297","0",,,,"https://nudger.fr/9782012681149","[Hachette/BnF]","Beau livre","258","Littérature française","Littérature française","Littérature française",,
"9795415588632","Tondeuse De Toilettage Pour Animaux De Compagnie, Rasoir ¿¿Lectrique Pour Couper Les Poils Autour Des Pattes, Des Yeux, Des Oreilles, Du Visage, De La Croupe, Noir","1705540119866","0",,,,"https://nudger.fr/9795415588632",,,,,,,,
"9781593321765","The Punitive State, Criminal Justice: Recent Scholarship","1713005652993","0",,,,"https://nudger.fr/9781593321765",,,,,,,,
"9780669353778","The Heath Guide to Writing the Research Paper","1710884842343","0",,,,"https://nudger.fr/9780669353778",,,,,,,,
"9788401376504","comida amiga","1713005652980","0",,,,"https://nudger.fr/9788401376504",,,,,,,,
"9780559021336","works of shakespeare","1710884855678","0",,,,"https://nudger.fr/9780559021336",,,,,,,,
"9783658434779","Inklusiver Mathematikunterricht aus Sicht von Lehrkräften","1705065235824","0",,,,"https://nudger.fr/9783658434779-springerspektrum",,,,,,,,
"9783805550734","radionuclides in nephro-urology, contributions to nephrology","1708133291391","0",,,,"https://nudger.fr/9783805550734",,,,,,,,
"9780590132459","true ghost stories (true stories)","1704969690030","0",,,,"https://nudger.fr/9780590132459",,,,,,,,
"9780794601737","cool hotels","1713005606360","0",,,,"https://nudger.fr/9780794601737",,,,,,,,
"9780807827369","stalin's holy war","1710884870183","0",,,,"https://nudger.fr/9780807827369",,,,,,,,
"9782951365827","abrégé d'archivistique - principes et pratiques du métier d'archiviste","1705066071858","0",,,,"https://nudger.fr/9782951365827","[Association des archivistes français]","Broché","275","Sciences historiques","Études historiques","Archives/Paléographie",,
"9780771022890","Twelve Canadians","1708582350765","0",,,,"https://nudger.fr/9780771022890",,,,,,,,
"9780532386728","aynefy cadre de lit noir métal 200x200 cm construction solide","1705869752061","0",,,,"https://nudger.fr/9780532386728",,,,,,,,
"9781942680338","the runaway bride's vow","1707258777835","0",,,,"https://nudger.fr/9781942680338-lazydazypress",,,,,,,,
"9780821828229","Combinatorial and Geometric Group Theory, Contemporary Mathematics","1719246644231","0",,,,"https://nudger.fr/9780821828229-amermathematicalsociety",,,,,,,,
"9783854205524","werner schwab","1705870087511","0",,,,"https://nudger.fr/9783854205524-droschl",,,,,,,,
"9782820350848","Babel - The New Hakkenden Tome 02","1720123929745","0",,,,"https://nudger.fr/9782820350848-crunchyroll",,,,,,,,
"9781104319120","the other side of the story","1697072626072","0",,,,"https://nudger.fr/9781104319120-kessingerpub",,,,,,,,
"9789027727077","Cooling Flows in Clusters and Galaxies, NATO SCIENCE SERIES SERIES C: MATHEMATICAL AND PHYSICAL SCIENCES","1710503281749","0",,,,"https://nudger.fr/9789027727077",,,,,,,,
"9780828534987","English Proverbs and Sayings","1710886011567","0",,,,"https://nudger.fr/9780828534987",,,,,,,,
"9782958062927","marcel proust en peinture","1696241476213","0",,,,"https://nudger.fr/9782958062927-saribruno",,,,,,,,
"9782710146780","La Conduite Des Réunions","1709732797826","0",,,,"https://nudger.fr/9782710146780","[ESF Sciences humaines]","Epub3",,,,,,
"9781104612313","an essay on the manners and genius of the literary character","1697102732445","0",,,,"https://nudger.fr/9781104612313-kessingerpub",,,,,,,,
"9783794168088","harnais réglable pour chien et chat,gilet avec laisse en plomb pour chiot,collier en polyester,en maille,pour petit et moyen gabarit - type blue with 1.5m leash-s","1706318166193","0",,,,"https://nudger.fr/9783794168088",,,,,,,,"chien"
"9782505061359","calendrier black butler 2015","1711918059980","0",,,,"https://nudger.fr/9782505061359-kana",,,,,,,,
"9780897334020","Facets African-American Video Guide","1707362786557","0",,,,"https://nudger.fr/9780897334020",,,,,,,,
"9782915461176","Les Guerriers De La Plus Grande Asie","1708316542535","0",,,,"https://nudger.fr/9782915461176","[Dualpha (Editions)]","Broché",,"Histoire de France",,,,
"9789051831368","Crisis and Creativity in the New Literatures in English, Cross/Cultures Series","1713005555893","0",,,,"https://nudger.fr/9789051831368",,,,,,,,
"9782851100306","Lili tome 34 - Lili et la tarasque","1711918069776","0",,,,"https://nudger.fr/9782851100306-societeparisiennededition",,,,,,,,
"9782957607631","les farces de pépito","1696241475404","0",,,,"https://nudger.fr/9782957607631-defrederiquepledimascio",,,,,,,,
"9783798013469","Colliers Rembourrés Réglables À Double Couche Pour Animaux De Compagnie,Accessoire En Mousse Pp Souple Et Durable Pour Petits,Moyens Et Grands Chiens,Teddy,Bouledog - Type Black Red Side-M 2.0x48cm","1706318166449","0",,,,"https://nudger.fr/9783798013469",,,,,,,,
"9789150498967","Lunettes De Soleil Homme Polarisées Demi Cercle Et Lunette De Soleil Rétro Pour Femme Classique Demi Monture Uv400[u1875]","1710279249330","0",,,,"https://nudger.fr/9789150498967",,,,,,,,
"9799320732005","coque pour samsung galaxy a7 lite 2021 t220/t225 8,7 pouces tablette housse de protection int¿¿grale robuste avec dragonne rotative ¿¿ 360¡ã, b¿¿quille, bandouli¿¿re et porte-stylo (noir)","1696532578559","0",,,,"https://nudger.fr/9799320732005",,,,,,,,
"9791092297379","Mako, Rumi et Chii","1711918062390","0",,,,"https://nudger.fr/9791092297379-blackbox","[Black Box Editions]","Tankobon","176","Manga","Manga","Mangas ado/adultes",,
"9789774245695","in arab lands","1707361405726","0",,,,"https://nudger.fr/9789774245695",,,,,,,,
"9783796876776","lit en peluche super doux pour animaux de compagnie,tapis pour grands chiens,chenil rond chaud,coussin lavable,canapé-lit de couchage - type rose-80cm up to 25kg","1706318165248","0",,,,"https://nudger.fr/9783796876776",,,,,,,,
"9789149525377","Applique Extérieure - Ootday - WHPG007AB - LED - Détecteur de Mouvement - Énergie Solaire","1707468800569","0",,,,"https://nudger.fr/9789149525377",,,,,,,,
"9789871243907","Relajacion/ Relaxation, Sentirse Bien/ Feeling Better","1719246538187","0",,,,"https://nudger.fr/9789871243907",,,,,,,,
"9780634012150","17 super christmas hits","1696241511433","0",,,,"https://nudger.fr/9780634012150-halleonardcorp",,,,,,,,
"9783796848001","lit en peluche super doux pour animaux de compagnie,tapis pour grands chiens,chenil rond chaud,coussin lavable,canapé-lit de couchage - type light green-70cm up to 20kg","1706318142139","0",,,,"https://nudger.fr/9783796848001",,,,,,,,
